fb3babeb-f131-428f-94ef-a3ae7ab70558,Centennial,3.3,275.0,628b2a39-3765-4754-be3b-e81abb1ff219
d10c5313-131d-4c6d-b2a5-2e45a5bd2daf,Chester Lake,1.3,4121.0,628b2a39-3765-4754-be3b-e81abb1ff219
8a76a5a8-e7e4-4471-9378-880bd62f6d7d,Chevak,1.8,2587.0,628b2a39-3765-4754-be3b-e81abb1ff219
814a7967-185d-482d-a142-19ecc51a8075,Cooper Lake,19.4,34055.0,628b2a39-3765-4754-be3b-e81abb1ff219
3bc4a4ee-25ac-4fe0-9d25-b6e6ef0ebec0,Craig (AK),4.6,360.001,628b2a39-3765-4754-be3b-e81abb1ff219
e3d87f25-eceb-473c-9b86-b1e3b0b326db,Delta Power,23.1,13.0,628b2a39-3765-4754-be3b-e81abb1ff219
490a3788-ea16-4008-81c2-0d020a7cb526,Delta Wind Farm,1.9,3955.0,628b2a39-3765-4754-be3b-e81abb1ff219
5edba98a-ea9d-4132-93db-ffa3ca5b1e5f,Dillingham,11.0,19125.999,628b2a39-3765-4754-be3b-e81abb1ff219
bda745fb-71f3-4ac3-9b10-44e978b2a946,Dutch Harbor,21.9,42487.0,628b2a39-3765-4754-be3b-e81abb1ff219
42e8ba95-99b2-4b5c-8a38-065040b0c3cd,Eielson AFB Central Heat & Power Plant,31.0,74671.0,628b2a39-3765-4754-be3b-e81abb1ff219
121521dc-4198-4c30-a7d0-3d9ae7a13b37,Eklutna Generation Station,171.0,531626.0,628b2a39-3765-4754-be3b-e81abb1ff219
3afecd93-2ed3-4f9a-88a5-959b050a952e,Eklutna Hydro Project,44.4,166934.0,628b2a39-3765-4754-be3b-e81abb1ff219
ab922529-f7dc-4db9-b484-aa904331254b,Elim,1.1,1362.999,628b2a39-3765-4754-be3b-e81abb1ff219
6569e5c1-487e-455b-8628-cd1b8c85950d,Emmonak,3.2,5676.0,628b2a39-3765-4754-be3b-e81abb1ff219
452081b3-6b66-4c5d-8965-3c54b43b7acc,ESS Battery Microgrid,3.0,-237.0,628b2a39-3765-4754-be3b-e81abb1ff219
18fedbaf-2b4c-495e-ace9-2cef92e55880,Eva Creek Wind,24.6,48121.0,628b2a39-3765-4754-be3b-e81abb1ff219
7b74db3f-ce18-44a7-b512-d435ad8466e9,Eyak Service Center BESS,1.0,-78.0,628b2a39-3765-4754-be3b-e81abb1ff219
a9358ba1-4662-477c-a8ea-6939ad378e16,Fairbanks,42.2,8343.0,628b2a39-3765-4754-be3b-e81abb1ff219
7bff46ac-da5c-497f-8bb7-705ef88beb70,False Island,1.3,606.0,628b2a39-3765-4754-be3b-e81abb1ff219
a836b108-5546-47df-ab9d-255e9711176d,Fire Island Wind,18.0,54443.0,628b2a39-3765-4754-be3b-e81abb1ff219
7e9b9d91-1f28-4476-ac4d-8ebe1242ec92,Flywheel Energy Storage System Microgrid,2.0,-310.0,628b2a39-3765-4754-be3b-e81abb1ff219
b80b7206-d65c-469f-8328-822f6980377c,Fort Greely Power Plant,7.4,86.24,628b2a39-3765-4754-be3b-e81abb1ff219
0e340360-20de-4c4c-a369-6e90fae8a1bc,Galena Electric Utility,4.7,5251.999,628b2a39-3765-4754-be3b-e81abb1ff219
fa52b405-0afc-40b6-8943-d1379b0f96a5,Gambell,2.1,2310.0,628b2a39-3765-4754-be3b-e81abb1ff219
6241179e-7af0-46cf-bc46-1edd8ef8f561,George M Sullivan Generation Plant 2,346.9,908598.0,628b2a39-3765-4754-be3b-e81abb1ff219
b3b49d07-a538-4631-83c0-7462ddfb8e90,Glennallen,9.2,4583.999,628b2a39-3765-4754-be3b-e81abb1ff219
23fac010-e157-4122-9e32-9a58646e0093,Goat Lake Hydro,4.0,15718.0,628b2a39-3765-4754-be3b-e81abb1ff219
27b0df3b-90e9-4b92-a368-1356e74cf166,Gold Creek,9.7,7035.001,628b2a39-3765-4754-be3b-e81abb1ff219
15262c1f-e076-48cf-a6ad-f53f0080d233,Green Lake,18.6,48043.0,628b2a39-3765-4754-be3b-e81abb1ff219
65d55725-7700-4649-8782-b9931aa67d85,Gustavus,1.4,436.999,628b2a39-3765-4754-be3b-e81abb1ff219
8863a9b4-2d83-48cc-bcca-9cb26bb87689,Gwitchyaa Zhee,3.2,3128.999,628b2a39-3765-4754-be3b-e81abb1ff219
412f9620-f1a9-480f-be39-cac2c8f5c52e,Haines,9.6,1212.0,628b2a39-3765-4754-be3b-e81abb1ff219
9257c2b0-ccc6-4727-abb8-feaae7418c69,Hank Nikkels Plant 1,77.9,17826.0,628b2a39-3765-4754-be3b-e81abb1ff219
910ba6fe-6eb7-4dd1-a359-8ae0fa0d9889,Healy Power Plant,92.8,404839.0,628b2a39-3765-4754-be3b-e81abb1ff219
34148d5e-8e65-4753-896d-4d5fba2041fa,Hiilangaay Hydro,5.0,4012.0,628b2a39-3765-4754-be3b-e81abb1ff219
d172510d-c084-4e13-92cd-e7f73f5b22a4,Hoonah,2.0,3991.0,628b2a39-3765-4754-be3b-e81abb1ff219
9f623fd9-5ef9-4260-a2c4-8a8b0bc47457,Hooper Bay,2.2,3642.0,628b2a39-3765-4754-be3b-e81abb1ff219
6277ffe6-53e0-4467-b185-63c2cdbaa022,Humpback Creek,1.2,2326.999,628b2a39-3765-4754-be3b-e81abb1ff219
4b52aaf3-297e-493f-86a2-f0ea7c2b38e7,Hydaburg,1.0,-26.0,628b2a39-3765-4754-be3b-e81abb1ff219
4d03fe84-c1ac-4643-8711-8a40a2d41ae1,Industrial Plant,41.7,-16.0,628b2a39-3765-4754-be3b-e81abb1ff219
cea81ab7-8ba7-4e30-9a3d-5869c99bfb4c,International,15.0,0.0,628b2a39-3765-4754-be3b-e81abb1ff219
22a6d679-902f-4d04-b664-f9854df2dc18,Jarvis Street,25.6,-811.999,628b2a39-3765-4754-be3b-e81abb1ff219
e601fe0e-5277-4876-a3f5-f86b12a7e2e7,JBER Landfill Gas Power Plant,11.5,40843.0,628b2a39-3765-4754-be3b-e81abb1ff219
11f19243-adef-45e7-921b-f7a062850feb,Kake,3.1,1528.002,628b2a39-3765-4754-be3b-e81abb1ff219
21190ccb-98d7-4697-810b-d26869f2fce2,Kasidaya Creek Hydro,3.0,7707.0,628b2a39-3765-4754-be3b-e81abb1ff219
b8058071-0c2f-4265-9f3a-5369127a41f7,Kasigluk,2.0,2840.0,628b2a39-3765-4754-be3b-e81abb1ff219
5b5497d1-6e09-40d6-904c-265ea92bf927,Ketchikan,4.2,20082.999,628b2a39-3765-4754-be3b-e81abb1ff219
e848d686-72e6-4206-bc6e-22ce3d711c89,Kiana,1.2,1789.0,628b2a39-3765-4754-be3b-e81abb1ff219
3dfb687e-9fbe-4f0c-bb5c-22abf4b4254f,King Cove,3.0,4466.0,628b2a39-3765-4754-be3b-e81abb1ff219
d2b47011-9c93-452b-9fba-516b656f553a,Kivalina,1.1,2029.0,628b2a39-3765-4754-be3b-e81abb1ff219
dd807092-e07c-4b46-8165-ec682e5387de,Klawock Power Generation Station,2.5,283.0,628b2a39-3765-4754-be3b-e81abb1ff219
05404e22-b2e6-42a6-ab9d-77c62e2e00ee,Kodiak Microgrid,18.3,0.0,628b2a39-3765-4754-be3b-e81abb1ff219
0eb62586-bd5b-45aa-88ec-d8be4d17a10a,Kotlik,1.4,2089.0,628b2a39-3765-4754-be3b-e81abb1ff219
e83b9024-8db1-4aad-b15f-052066a4723d,Kotzebue Hybrid,17.1,20921.999,628b2a39-3765-4754-be3b-e81abb1ff219
b5f9eb0f-bcf8-447e-a610-e9628cd78443,Koyuk,1.1,1237.0,628b2a39-3765-4754-be3b-e81abb1ff219
72d300be-2fd5-46c0-8dd5-d9c03281b8a0,Lake Dorothy Hydroelectric Project,14.3,84043.0,628b2a39-3765-4754-be3b-e81abb1ff219
781af53b-a539-4b9e-86e2-fe2aca9f718b,Lemon Creek,61.7,-743.003,628b2a39-3765-4754-be3b-e81abb1ff219
beb89f9c-c3f7-4c8d-8656-ab55e01254e9,Marshall,1.1,1527.0,628b2a39-3765-4754-be3b-e81abb1ff219
23ab6eed-5191-4025-8a25-965794b6be7b,McGrath,1.6,1997.0,628b2a39-3765-4754-be3b-e81abb1ff219
35412fc9-a4ec-4b5c-aa02-c77641f00843,Mountain Village,2.3,796.0,628b2a39-3765-4754-be3b-e81abb1ff219
f9d17ec0-60e0-40c2-967a-bc445cca9652,Naknek,16.5,23705.999,628b2a39-3765-4754-be3b-e81abb1ff219
836c4d05-1507-458a-8673-1abe335075a8,New Stuyahok,1.4,1832.001,628b2a39-3765-4754-be3b-e81abb1ff219
d98dca41-d759-4bca-92b8-325dff3e56bf,Newhalen,1.7,3584.999,628b2a39-3765-4754-be3b-e81abb1ff219
751908fa-c27a-4eb6-a00a-c04ef7962058,Nikiski Combined Cycle,80.8,432139.0,628b2a39-3765-4754-be3b-e81abb1ff219
adbcaf0a-408e-499a-a9bc-398a8da15991,Noatak,1.8,1860.999,628b2a39-3765-4754-be3b-e81abb1ff219
bf6ddf40-21c7-4f64-b701-84587d4f358a,Noorvik,1.5,2140.0,628b2a39-3765-4754-be3b-e81abb1ff219
b002d1f1-9aca-401c-9bfc-f7c580e3dfab,North Pole,181.0,424763.0,628b2a39-3765-4754-be3b-e81abb1ff219
1e4a8878-95d3-4c5a-9d7c-ce32e6ccf93d,Northway,1.1,1106.0,628b2a39-3765-4754-be3b-e81abb1ff219
62e80f67-7298-4eb4-be05-f19fc2dddeff,NSB Anaktuvuk Pass,2.7,3859.0,628b2a39-3765-4754-be3b-e81abb1ff219
e49c33c9-8efc-406b-9448-5728d57b58bd,NSB Atqasuk Utility,3.2,1892.0,628b2a39-3765-4754-be3b-e81abb1ff219
f877d6f5-82d8-48ed-9f79-ab3a8d96c34b,NSB Kaktovik Utility,2.6,5045.0,628b2a39-3765-4754-be3b-e81abb1ff219
273efe6f-e7ab-421f-bb6a-8d8c74d39aa0,NSB Nuiqsut Utility,4.4,7280.999,628b2a39-3765-4754-be3b-e81abb1ff219
5edc4e96-e7e6-4329-abcc-b86182e2180c,NSB Point Hope Utility,3.1,6369.001,628b2a39-3765-4754-be3b-e81abb1ff219
6671a0f3-873e-4bf3-abad-89b2755bc597,NSB Point Lay Utility,2.4,3527.0,628b2a39-3765-4754-be3b-e81abb1ff219
2e77cb1c-c924-4916-aec4-a2dde9291d36,NSB Wainwright Utility,3.0,6954.0,628b2a39-3765-4754-be3b-e81abb1ff219
6ce75741-7fe3-4e4b-bd4e-daacae7d92ba,Nunapitchuk,0.5,,628b2a39-3765-4754-be3b-e81abb1ff219
f71e023b-4fb9-4bef-8ec1-6edc6fc338eb,Nymans Plant Microgrid,10.0,0.0,628b2a39-3765-4754-be3b-e81abb1ff219
17da890f-6e72-4fc7-a470-78714d6e2c06,Orca,10.7,6678.999,628b2a39-3765-4754-be3b-e81abb1ff219
d98f9afd-3c7f-455d-9162-661ce8e0fc53,Pelican,2.4,1480.0,628b2a39-3765-4754-be3b-e81abb1ff219
cc24cea3-2f79-453c-94aa-07a544534452,Petersburg,14.5,14362.999,628b2a39-3765-4754-be3b-e81abb1ff219
e496bf1c-39a4-4e44-8cce-329316f99784,Pillar Mountain Wind Project Microgrid,9.0,25002.0,628b2a39-3765-4754-be3b-e81abb1ff219
ef90618a-87c2-4608-9410-3911b091f95a,Pilot Station,1.6,1883.0,628b2a39-3765-4754-be3b-e81abb1ff219
d3554afc-a0b3-4364-9fb9-697af09ff629,Port Lions Microgrid,0.5,,628b2a39-3765-4754-be3b-e81abb1ff219
bc8a1dc5-054b-4c19-b4f7-ff96c129de8e,Power Creek,6.0,15973.0,628b2a39-3765-4754-be3b-e81abb1ff219
b03de117-7362-40de-a62e-c7e3251a40ca,Purple Lake,3.9,14102.001,628b2a39-3765-4754-be3b-e81abb1ff219
aabe1065-93a9-450b-a117-e0bc61b63c1b,Quinhagak,1.2,2303.0,628b2a39-3765-4754-be3b-e81abb1ff219
66be697f-b768-431e-87ce-90f63bd7deba,S W Bailey,25.9,-669.001,628b2a39-3765-4754-be3b-e81abb1ff219
f0f884bc-cd06-47aa-87a6-62867f797508,Salmon Creek 1,8.5,30031.0,628b2a39-3765-4754-be3b-e81abb1ff219
a6c5965f-2cf3-46bf-848f-3699451ef77b,Sand Point,4.0,3610.0,628b2a39-3765-4754-be3b-e81abb1ff219
4abaf78d-2820-4c7e-995d-8750a35d3e5c,Savoonga,1.7,2417.999,628b2a39-3765-4754-be3b-e81abb1ff219
57dd978f-2813-43c9-bd07-9fd69c8f51a7,Scammon Bay,1.3,1836.0,628b2a39-3765-4754-be3b-e81abb1ff219
e2019bc9-525f-4a36-b946-cecbc04db97c,Selawik,2.2,2927.0,628b2a39-3765-4754-be3b-e81abb1ff219
9ce2df47-9559-465f-bb37-a60912b92243,Seldovia,2.2,130.0,628b2a39-3765-4754-be3b-e81abb1ff219
4196f6bd-8b8a-4193-be0a-97b0affdb4e9,Seward (AK),15.6,129.998,628b2a39-3765-4754-be3b-e81abb1ff219
3c95aa4e-361a-4af5-ac87-5ccdcc439b23,Shishmaref,1.5,1773.0,628b2a39-3765-4754-be3b-e81abb1ff219
48fc6a62-eb3a-4552-8193-ea71936a48e7,Shungnak,1.2,1661.0,628b2a39-3765-4754-be3b-e81abb1ff219
c01d7f20-7bfc-4469-9caf-0089a289c5a0,Silvis,2.1,12352.0,628b2a39-3765-4754-be3b-e81abb1ff219
c248a4c0-3cd9-4782-99eb-e309b8a82090,Skagway,5.2,3729.001,628b2a39-3765-4754-be3b-e81abb1ff219
6b15f8b3-9492-42f1-b585-9c4c0bea5344,Slana Generating Station,1.2,1421.001,628b2a39-3765-4754-be3b-e81abb1ff219
70e234f9-d0d8-4b51-98f0-8391d5a84358,Snake River,18.4,32657.0,628b2a39-3765-4754-be3b-e81abb1ff219
b64add96-88d2-4ccf-8f84-c97e7ffe36a4,Snettisham,78.2,287826.999,628b2a39-3765-4754-be3b-e81abb1ff219
39d2aadc-f996-4514-98af-75a80f723e35,Soldotna,96.5,16561.0,628b2a39-3765-4754-be3b-e81abb1ff219
ce5c725a-6bb2-4783-994c-ed9b45a536e6,Solomon Gulch,12.0,37786.0,628b2a39-3765-4754-be3b-e81abb1ff219
57335c1f-6fbe-44af-8d98-5e88cb71870a,South Fork,2.0,5163.0,628b2a39-3765-4754-be3b-e81abb1ff219
e2f5cfaf-6b65-425a-9a31-4c3542f95a2b,Southcentral Power Project,203.9,1151237.0,628b2a39-3765-4754-be3b-e81abb1ff219
21296f65-39a7-41b1-9b2d-ebe0311e15ff,St Marys IC,6.6,5871.001,628b2a39-3765-4754-be3b-e81abb1ff219
c08d10fb-550b-46e6-8736-ec2756b8ca97,St. Michael,0.7,,628b2a39-3765-4754-be3b-e81abb1ff219
62502a40-7eb5-4e5f-b67a-8ca80f7dbab9,Stebbins,2.0,3554.0,628b2a39-3765-4754-be3b-e81abb1ff219
56f3e4ce-a212-432c-8411-50fb1ce4d4eb,Swampy Acres Microgrid,8.4,0.0,628b2a39-3765-4754-be3b-e81abb1ff219
9318203a-f294-423b-8876-9d471b1e84be,Swan Lake,22.6,75793.0,628b2a39-3765-4754-be3b-e81abb1ff219
c822929e-7e10-4a4a-818d-31734aedd40a,Terror Lake Microgrid,33.6,135147.0,628b2a39-3765-4754-be3b-e81abb1ff219
39ea7970-1ace-47d0-96dc-6aa2c629ae0f,Tesoro Kenai Cogeneration Plant,8.6,72393.0,628b2a39-3765-4754-be3b-e81abb1ff219
d5082372-9281-41d2-b6c4-2456a123f8d5,Thorne Bay Plant,1.0,26.0,628b2a39-3765-4754-be3b-e81abb1ff219
d8762931-3299-46f4-a135-45a80eac2afe,TNSG North Plant,25.7,49378.0,628b2a39-3765-4754-be3b-e81abb1ff219
400b8837-aee6-4798-a876-f1f052068d2c,TNSG South Plant,7.8,-309.0,628b2a39-3765-4754-be3b-e81abb1ff219
b8f1fcb9-1ffd-4f95-a1a0-f41e68fb244f,Togiak,2.8,3152.001,628b2a39-3765-4754-be3b-e81abb1ff219
0726f8a0-c643-4e06-85d5-1473566eff76,Tok,5.3,10903.001,628b2a39-3765-4754-be3b-e81abb1ff219
0be44e22-9643-4494-93af-e6c2fbb842ed,Toksook Bay,2.1,3780.0,628b2a39-3765-4754-be3b-e81abb1ff219
b883a9d1-bdc8-49a1-8a4d-419623b928c1,Tyee Lake Hydroelectric Facility,22.6,107547.0,628b2a39-3765-4754-be3b-e81abb1ff219
a2e766db-7954-4899-96ca-01dd32821124,Unalakleet,2.0,3251.0,628b2a39-3765-4754-be3b-e81abb1ff219
8f043afa-1d96-4670-80af-7093a0658353,Unalaska Power Module,1.1,650.0,628b2a39-3765-4754-be3b-e81abb1ff219
e2a5b942-2d4a-4a14-9b16-1889920e76a7,Unisea G 2,17.5,26742.001,628b2a39-3765-4754-be3b-e81abb1ff219
22fac98f-6d64-4c10-8ec0-b74ef9a10a10,University of Alaska Fairbanks,39.6,40435.0,628b2a39-3765-4754-be3b-e81abb1ff219
af400fde-5617-4c7e-83ab-4095c714a036,Upper Kalskag,1.1,1446.0,628b2a39-3765-4754-be3b-e81abb1ff219
2507669e-045d-46ec-8a5e-6fa30de49c75,Utility Plants Section,20.0,65722.0,628b2a39-3765-4754-be3b-e81abb1ff219
718bde82-2f3b-4293-9690-0685e577de3a,Valdez,8.6,9129.0,628b2a39-3765-4754-be3b-e81abb1ff219
25646292-677b-46b0-91c7-ee44a98d8b5c,Valdez Cogen,5.3,18756.0,628b2a39-3765-4754-be3b-e81abb1ff219
9b8d8fea-13f4-4fa2-b321-5470ceecdf5b,Viking,1.0,,628b2a39-3765-4754-be3b-e81abb1ff219
4cd85ebe-b2ae-4329-a631-02b1686f01ea,Westward Seafoods,6.6,15456.0,628b2a39-3765-4754-be3b-e81abb1ff219
6f6bddf1-ecf3-4c1d-87ef-81678fa93fb8,Whitman,4.8,10247.0,628b2a39-3765-4754-be3b-e81abb1ff219
c424e396-d9a6-4c8a-b627-d778b8b69d50,Wrangell,8.5,496.999,628b2a39-3765-4754-be3b-e81abb1ff219
aef5c952-9b97-406a-8ac2-c8a541f6e0bc,Yakutat,3.8,6330.0,628b2a39-3765-4754-be3b-e81abb1ff219
04305ce9-6b15-474f-b749-4809ab3e14fb,ABC Coke,3.8,86.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
5fa1ebf4-4539-4c1a-b90e-29fc5c3181e5,Alabama Pine Pulp,69.0,347937.82,7ee943a4-431c-4d95-b61b-2b96dc4075eb
97eb73a8-9f92-46c3-bba9-68078b7d7076,Alabama River Pulp,48.0,301572.61,7ee943a4-431c-4d95-b61b-2b96dc4075eb
76de8bbf-e938-4d5c-8056-435135f8ee01,Albertville,4.0,0.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
c849d07b-09f7-4b31-8737-474368d21f21,AMEA Sylacauga Plant,98.6,104017.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
fbb42be1-03ee-4620-a45d-6498bd0678e0,ANAD Solar Array,7.4,11533.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
f56ce7b0-ab91-4b8f-8fee-eb35c853a775,Bankhead Dam,53.9,174904.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
e6c97adb-85e7-42f8-85db-7a0546485880,Barry,2569.5,11894419.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
d8f851e9-f630-4e25-87d7-93494556ac27,Bartletts Ferry,173.0,423677.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
59ba8146-1c66-495e-b60c-09b02fc652bf,Bellefonte,14.0,,7ee943a4-431c-4d95-b61b-2b96dc4075eb
d3f8340b-3c41-4503-9507-9542a55881d1,Browns Ferry,3854.0,29325461.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
1a84abf0-a6c0-4a89-8701-92580a9e3434,Calhoun Generating Facility,748.0,494556.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
b7649b53-e8c1-4a0c-8e13-ca74196d657a,Central Alabama Gen Station,927.1,4552867.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
fb9768df-9943-4532-bb6f-38ce56a90475,Colbert,476.0,15325.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
874bd870-f933-40c1-8087-697014a33976,Crestwood Dothan,8.6,386.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
c25d638f-5ed1-4bae-93ff-884a64f4541b,"Cumblerland Land Holdings, LLC",14.7,32353.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
17cfa8eb-75d9-4368-9b1a-c43a2cb19e14,Decatur Energy Center,902.4,2769516.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
e7ea1305-5831-4840-8642-eea8ed080718,Decatur-Morgan Co LFG Recovery Project,1.6,13040.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
b28e8177-74ac-4f90-8ab9-697afb1fe746,E B Harris Generating Plant,1304.0,6762115.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
01bd49f1-6ee2-4f49-a00e-ab5f7d851880,E C Gaston,2034.0,4044923.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
78406b1f-0fcc-432f-99d4-bc8e8c56aa7a,Fort Rucker Solar Array,10.6,13936.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
39c01d04-daf6-41d5-a726-4c0ba6eec057,Gadsden,138.0,-3822.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
5a4b225d-585a-4808-95e1-b2c8a9202ba7,Gantt,3.0,4556.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
d1ebcea7-a839-4a63-9b12-99a35afaea05,Georgia-Pacific Brewton Mill,103.4,432249.274,7ee943a4-431c-4d95-b61b-2b96dc4075eb
fc8186a7-be2c-4ec9-8141-6580f1867402,Georgia-Pacific Consr Prods LP-Naheola,87.5,350151.32,7ee943a4-431c-4d95-b61b-2b96dc4075eb
55ae3cf5-2299-499d-a257-69eb7161153a,Goat Rock,38.6,142422.002,7ee943a4-431c-4d95-b61b-2b96dc4075eb
95c4b8b7-5ea2-4895-b63b-32f688d486f6,Greene County,1288.4,1238220.003,7ee943a4-431c-4d95-b61b-2b96dc4075eb
967307f1-ae8d-471e-add5-c279348bac6d,Guntersville,115.2,560724.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
f10ce289-c2d8-4868-834a-debf84092bf0,H Neely Henry Dam,72.9,238854.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
1b0af1ec-cc96-441d-83a4-1690e46675a5,Harris Dam,135.0,160972.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
7ae3317e-2708-4ba4-9290-a4ca72eaf520,Hillabee Energy Center,822.8,5116770.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
9dc9910d-eb3d-4970-9fc2-79e5f2719b74,Hog Bayou Energy Center,280.0,1534976.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
bd4f061e-fb0e-4b68-8236-d0005df4e9ab,Holt Dam,46.9,175061.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
0f3807be-fd23-4aa2-8286-05d326954599,International Paper Pine Hill Mill,77.4,427148.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
606fd559-72c2-4758-a7a0-cb913d4248c0,International Paper Prattville Mill,89.8,538553.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
5a64c40e-6ff9-463a-b6e4-43dd4fd78046,International Paper-Riverdale Mill,104.2,400141.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
706a35bb-cf27-4210-ab18-8f439600cbd0,James H Miller Jr,2822.0,21067413.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
5b6b3a34-cd26-43c8-88a8-e74ba1d83e3e,Jones Bluff,82.0,275522.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
6be23039-43f5-4bb1-a425-bc6b195a7deb,Jordan Dam,100.0,441274.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
95721daf-55f7-43af-84f5-1223771e1909,Joseph M Farley,1776.4,12988196.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
823ab6a1-936b-41d7-b5cc-b92b24e9542c,Kimberly Clark Mobile - CHP Plant,50.0,344588.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
2e39ed95-1076-460f-a5e0-35496d1ad5e1,LaFayette Solar Farm,79.2,164828.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
e52db115-9838-4267-a753-e90a95cb0ce5,Lay Dam,177.0,601330.002,7ee943a4-431c-4d95-b61b-2b96dc4075eb
ecefa98a-fc6d-4aae-a100-aff0708aa925,Lewis Smith Dam,181.0,325963.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
457e3d4f-209c-4d77-8a21-94d3a4c96dc5,Logan Martin Dam,128.1,412917.999,7ee943a4-431c-4d95-b61b-2b96dc4075eb
1af55802-b1bd-43b6-b474-7494e93c6cbd,Martin Dam,210.6,358612.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
a0be8c58-41f9-46a8-aa67-f88000431393,McIntosh (7063),676.0,792908.0,7ee943a4-431c-4d95-b61b-2b96dc4075eb
